cnt,wave,index,domain,n,weight_Q1,n_Q1,weight_Q2,n_Q2,weight_Q3,n_Q3,weight_Q4,n_Q4
COL,2022,books_h,math,7435,25.0031873314795,1686,25.0019847329008,1763,25.0004680205344,1887,24.9943599150854,2099
COL,2022,escs_cc,math,7117,25.018671427543,1559,24.98975253725,1760,25.0052739392152,1853,24.9863020959917,1945
COL,2022,escs_h_cc,math,7117,25.0011741721139,1565,25.0104655352066,1764,24.9955132335049,1857,24.9928470591746,1931
COL,2022,escs_h_min3,math,7456,25.0098743641509,1647,24.9956754028082,1844,24.9978425650572,1943,24.9966076679836,2022
COL,2025,escs,math,6829,25.0000640939534,1609,25.0045519166934,1698,25.0109045722425,1717,24.9844794171107,1805
COL,2025,escs_h,math,6805,25.0024576417151,1591,25.0151126356118,1713,24.9898169446247,1699,24.9926127780484,1802
COL,2025,escs_pca,math,6805,25.0034486940109,1617,24.9993189386587,1697,25.0069485757582,1704,24.9902837915723,1787
COL,2025,hisei_h,math,6084,25.0128597182025,1454,24.9908385806149,1522,25.0101401309396,1525,24.9861615702431,1583
COL,2025,pared_h,math,6585,25.0091465148606,1559,25.0075861135787,1660,24.9969471338947,1666,24.986320237666,1700
COL,2025,homepos,math,7078,25.0084265874582,1658,24.9967886834032,1717,25.0035778038886,1810,24.9912069252501,1893
COL,2025,homepos_h,math,7002,25.0112519019002,1647,24.9913723919338,1692,25.0058683887482,1801,24.9915073174178,1862
COL,2025,books_h,math,7016,25.0016034256491,1664,25.0083480295495,1712,24.9966223166163,1741,24.993426228185,1899
COL,2025,escs_cc,math,5802,25.0097235770859,1364,24.9972830009894,1452,25.0089023650967,1443,24.984091056828,1543
COL,2025,escs_h_cc,math,5802,25.0178746547451,1357,24.9944884207023,1456,24.9888254663362,1456,24.9988114582164,1533
COL,2025,escs_h_min3,math,6829,25.0120238760867,1598,24.9966127848498,1717,25.0367006418085,1714,24.954662697255,1800
CZE,2022,escs,math,8301,25.0184476402623,1886,24.9918083715127,1917,24.9968194267826,2062,24.9929245614424,2436
CZE,2022,escs_h,math,8297,25.0031829464216,1884,24.9991268407212,1922,24.9997007735338,2074,24.9979894393234,2417
CZE,2022,escs_pca,math,8297,25.0048871482472,1893,24.9958436104226,1920,25.0249871459016,2064,24.9742820954287,2420
CZE,2022,hisei_h,math,7759,25.0162183709402,1750,24.9962734954562,1825,25.0007307358855,1953,24.986777397718,2231
CZE,2022,pared_h,math,8228,25.00298877117,1914,25.0004032683539,1901,25.0055371143517,2099,24.9910708461244,2314
CZE,2022,homepos,math,8387,25.0130080184961,1910,24.9900408464845,2022,25.008072198844,2131,24.9888789361754,2324
CZE,2022,homepos_h,math,8375,25.000985255671,1928,24.9991710535323,2069,25.0078357299409,2134,24.9920079608559,2244
CZE,2022,books_h,math,8380,25.0060576327039,1921,25.0008601528161,2013,25.0114370151121,2099,24.9816451993679,2347
CZE,2022,escs_cc,math,7679,25.0149563309148,1742,24.996253880452,1759,24.9990083115106,1917,24.9897814771225,2261
CZE,2022,escs_h_cc,math,7679,25.0157291207065,1740,24.9948751503207,1779,24.993278571763,1912,24.9961171572098,2248
CZE,2022,escs_h_min3,math,8302,25.0059825581215,1889,24.9975333447187,1914,25.0083105355846,2076,24.9881735615752,2423
CZE,2025,escs,math,8001,25.0262141611535,1826,24.9806446343807,1873,24.9953210324244,1995,24.9978201720414,2307
CZE,2025,escs_h,math,7995,25.0138441530109,1828,24.9952134932017,1879,24.9958019997832,1975,24.9951403540041,2313
CZE,2025,escs_pca,math,7995,25.0100380947039,1825,24.9950513485181,1886,24.9999458641553,1972,24.9949646926227,2312
CZE,2025,hisei_h,math,7211,25.0119936178346,1637,25.0015162122367,1767,24.9935378903661,1793,24.9929522795626,2014
CZE,2025,pared_h,math,7911,25.012135861444,1781,25.0103107738152,1880,24.9902270206058,2081,24.987326344135,2169
CZE,2025,homepos,math,8281,25.010971747052,1929,24.9956327630376,2051,25.0171195058583,2090,24.9762759840522,2211
CZE,2025,homepos_h,math,8250,25.004768830816,1922,25.0008228333683,2015,25.0017228773401,2063,24.9926854584756,2250
CZE,2025,books_h,math,8253,25.0043157831963,1898,24.9989141521255,2006,24.9974157648944,2061,24.9993542997837,2288
CZE,2025,escs_cc,math,7108,25.0049402775139,1618,25.0063085696115,1657,25.0034208765032,1796,24.9853302763714,2037
CZE,2025,escs_h_cc,math,7108,25.0020687915336,1609,25.0133252226526,1673,25.0011933656929,1770,24.9834126201208,2056
CZE,2025,escs_h_min3,math,8001,25.0128267554436,1829,24.9886089663838,1876,25.002511498528,1981,24.9960527796446,2315
DEU,2022,escs,math,5314,25.0197622797722,1309,25.0006749027304,1325,24.9812283623497,1334,24.9983344551477,1346
DEU,2022,escs_h,math,5300,25.0025171836096,1298,25.0098894233877,1329,25.0119849799453,1331,24.9756084130575,1342
DEU,2022,escs_pca,math,5300,25.0121838521474,1305,25.0026062846989,1327,24.9988495789507,1326,24.9863602842031,1342
DEU,2022,hisei_h,math,4874,25.0095218469582,1205,24.9968354976447,1224,25.0112916099461,1220,24.9823510454511,1225
DEU,2022,pared_h,math,5086,25.0124563783752,1262,25.0005757813932,1273,24.9924184404899,1284,24.9945493997418,1267
DEU,2022,homepos,math,5456,25.0089275895934,1326,24.9982499155584,1365,24.9971054476244,1380,24.9957170472238,1385
DEU,2022,homepos_h,math,5427,25.0328278916076,1316,24.9731958708708,1353,24.995529113056,1378,24.9984471244657,1380
DEU,2022,books_h,math,5432,25.0082887514361,1332,25.0055047358982,1355,25.0001834042523,1381,24.9860231084134,1364
DEU,2022,escs_cc,math,4628,25.0067286599577,1141,24.9934678853761,1154,25.0065106331405,1164,24.9932928215257,1169
DEU,2022,escs_h_cc,math,4628,25.0170890354733,1143,24.9943966619017,1152,24.9928489270469,1165,24.9956653755781,1168
DEU,2022,escs_h_min3,math,5313,25.0168231909669,1306,24.9918524356336,1327,24.9954766729095,1336,24.99584770049,1344
DEU,2025,escs,math,5575,25.0064649124776,1311,25.0024724381555,1390,25.0004242877868,1415,24.9906383615801,1459
DEU,2025,escs_h,math,5556,25.014328505038,1304,24.9949555081484,1387,25.0013197037553,1406,24.9893962830583,1459
DEU,2025,escs_pca,math,5556,25.0154766822433,1313,24.9931227944407,1383,25.0130699990094,1401,24.9783305243066,1459
DEU,2025,hisei_h,math,4979,25.0052291638276,1181,24.9953583645511,1244,25.0205518988989,1262,24.9788605727223,1292
DEU,2025,pared_h,math,5217,25.0003764857398,1256,25.0157543546077,1308,24.990401266671,1305,24.9934678929815,1348
DEU,2025,homepos,math,5983,25.0085527587691,1406,24.9975830751201,1491,24.9952221861692,1528,24.9986419799416,1558
DEU,2025,homepos_h,math,5930,25.0012744839906,1393,25.0114919499373,1484,25.0061615825268,1515,24.9810719835454,1538
DEU,2025,books_h,math,5956,25.0219883397851,1406,24.987988697362,1490,25.0010777636717,1517,24.9889451991813,1543
DEU,2025,escs_cc,math,4608,25.0105093044447,1093,24.9978027448924,1147,25.0022375672482,1163,24.9894503834147,1205
DEU,2025,escs_h_cc,math,4608,25.0215324253294,1096,24.9900104557958,1149,24.9947673076117,1159,24.9936898112632,1204
DEU,2025,escs_h_min3,math,5575,25.0164609385546,1311,24.9978934031286,1395,24.986469081423,1404,24.9991765768938,1465
DNK,2022,escs,math,5908,25.0080615807729,1843,25.0019203306476,1452,25.0044328786893,1350,24.9855852098902,1263
DNK,2022,escs_h,math,5902,25.0035106297134,1844,25.0142905129889,1472,24.9879831732745,1316,24.9942156840233,1270
DNK,2022,escs_pca,math,5902,25.0166910675992,1843,24.9858858734592,1472,25.0037282048005,1321,24.9936948541411,1266
DNK,2022,hisei_h,math,5593,25.0083024537894,1687,24.9921937695318,1325,25.0006780818872,1281,24.9988256947917,1300
DNK,2022,pared_h,math,5816,25.0080010698144,1597,25.0453041192569,1422,24.9692529957675,1405,24.9774418151612,1392
DNK,2022,homepos,math,5975,25.0184110658196,1910,24.9851181702336,1485,25.0288976583837,1336,24.9675731055631,1244
DNK,2022,homepos_h,math,5960,25.00178956984,1926,25.0091664784647,1454,25.001315036873,1326,24.9877289148223,1254
DNK,2022,books_h,math,5958,25.0347843407388,1802,24.9656423627101,1439,25.0074950655793,1356,24.9920782309717,1361
DNK,2022,escs_cc,math,5495,25.0174718768228,1683,24.9943908232698,1353,25.0048949218407,1270,24.9832423780667,1189
DNK,2022,escs_h_cc,math,5495,25.0043395283361,1685,25.007633934488,1367,25.0065840294115,1246,24.9814425077645,1197
DNK,2022,escs_h_min3,math,5907,25.0155250282571,1849,24.9870569848468,1467,25.0046683875887,1319,24.9927495993075,1272
DNK,2025,escs,math,4628,25.0162454210287,1365,25.0019258596136,1166,24.9846041669697,1087,24.997224552388,1010
DNK,2025,escs_h,math,4625,25.0115484986628,1383,25.0104762562815,1158,25.0040929753162,1068,24.9738822697395,1016
DNK,2025,escs_pca,math,4625,25.0218988489961,1388,24.9788668755119,1149,25.0039859487326,1098,24.9952483267595,990
DNK,2025,hisei_h,math,3556,25.0133481519972,1027,24.9866943922651,858,25.010751074176,828,24.9892063815617,843
DNK,2025,pared_h,math,4422,25.0182862119688,1211,24.9830963238176,1110,25.0165292448285,1043,24.9820882193851,1058
DNK,2025,homepos,math,4952,25.0053390493233,1480,25.0241964071609,1230,24.9918139551474,1166,24.9786505883684,1076
DNK,2025,homepos_h,math,4924,25.0129208858758,1489,25.001160053228,1214,24.9885642794205,1139,24.9973547814757,1082
DNK,2025,books_h,math,4923,25.0172176054854,1385,24.9935286327446,1275,24.9984556895397,1180,24.9907980722303,1083
DNK,2025,escs_cc,math,3340,25.0015587300924,974,25.0211755489081,853,24.9942671322749,771,24.9829985887246,742
DNK,2025,escs_h_cc,math,3340,25.0043846550479,975,25.0131974539039,846,24.9935216521228,776,24.9888962389254,743
DNK,2025,escs_h_min3,math,4628,25.0143609923229,1378,25.0213246628384,1155,24.9868033608984,1077,24.9775109839404,1018
ESP,2022,escs,math,29648,25.0105142554603,6816,24.9916081712182,7365,25.0036577329306,7727,24.9942198403909,7740
ESP,2022,escs_h,math,29631,25.0025786388274,6851,25.0034476485711,7436,24.9992786239952,7682,24.9946950886064,7662
ESP,2022,escs_pca,math,29631,25.0056779693056,6872,24.9980615395309,7460,24.9978168138864,7667,24.9984436772772,7632
ESP,2022,hisei_h,math,27908,25.0014307741142,6876,25.000680780896,6984,25.0004387166792,6910,24.9974497283106,7138
ESP,2022,pared_h,math,29394,25.0003857106885,6940,25.0002851889272,7510,25.0104867458044,7583,24.9888423545799,7361
ESP,2022,homepos,math,29857,25.0000472426276,6462,25.0009824923602,7364,25.0049985916775,8000,24.9939716733347,8031
ESP,2022,homepos_h,math,29821,25.0006617022117,6448,25.0021266142268,7622,24.9982993496685,7890,24.998912333893,7861
ESP,2022,books_h,math,29793,25.0010255230551,6605,24.9998241333629,7515,24.9997755880266,7767,24.9993747555554,7906
ESP,2022,escs_cc,math,27637,25.0050929310774,6368,24.9994098866911,6885,24.9981271413105,7178,24.997370040921,7206
ESP,2022,escs_h_cc,math,27637,25.0019140863231,6392,25.0061612443348,6975,24.9933770531295,7166,24.9985476162127,7104
ESP,2022,escs_h_min3,math,29645,25.0054071286936,6834,24.9977873373294,7466,25.0057556394114,7686,24.9910498945656,7659
ESP,2025,escs,math,28561,25.0019534678407,6648,25.0013508658318,7270,25.0011555870547,7352,24.9955400792729,7291
ESP,2025,escs_h,math,28532,25.0051659270274,6600,24.9949711211669,7332,25.005191077699,7365,24.9946718741068,7235
ESP,2025,escs_pca,math,28532,25.0011790854136,6624,25.002088782206,7327,24.997554806509,7361,24.9991773258713,7220
ESP,2025,hisei_h,math,26900,25.003801534357,6625,24.9988265774222,6720,25.0041476250623,6813,24.9932242631585,6742
ESP,2025,pared_h,math,27813,25.0014665937615,6616,24.9991379315309,7209,24.9997476897949,7019,24.9996477849128,6969
ESP,2025,homepos,math,28996,25.0025707587287,6644,25.0027812383853,7197,24.9951914307281,7522,24.9994565721579,7633
ESP,2025,homepos_h,math,28876,25.0016275599356,6572,24.9985208862362,7199,25.001622228188,7632,24.9982293256401,7473
ESP,2025,books_h,math,28827,25.0000347757014,6728,25.0002835608873,7175,25.000749215853,7439,24.9989324475583,7485
ESP,2025,escs_cc,math,26021,25.0003409274277,6002,25.0009040017285,6703,25.001261339124,6707,24.9974937317199,6609
ESP,2025,escs_h_cc,math,26021,25.0087470799323,5960,24.9912967906908,6750,25.0090459978249,6710,24.990910131552,6601
ESP,2025,escs_h_min3,math,28561,25.0005821172566,6605,25.0006514741624,7344,24.9992795870866,7396,24.9994868214944,7216
EST,2022,escs,math,6291,25.0077451781232,1481,24.996294713486,1556,25.0020196412548,1602,24.9939404671361,1652
EST,2022,escs_h,math,6291,25.0116208793034,1481,24.9892894582174,1554,25.0322881639621,1602,24.9668014985171,1654
EST,2022,escs_pca,math,6291,25.0032073856051,1480,25.0079141271433,1551,24.9906657950522,1614,24.9982126921994,1646
EST,2022,hisei_h,math,5779,25.0104310935442,1369,24.998216296254,1436,25.0026416437994,1473,24.9887109664024,1501
EST,2022,pared_h,math,6277,25.0036276939587,1482,25.0179854044685,1563,24.9911154616407,1586,24.9872714399321,1646
EST,2022,homepos,math,6311,25.0011562967687,1509,25.0003826876158,1584,25.0042429168469,1566,24.9942180987686,1652
EST,2022,homepos_h,math,6311,25.0135486138409,1530,24.9875027099182,1581,25.0059497290362,1559,24.9929989472048,1641
EST,2022,books_h,math,6309,25.00423434652,1501,25.0058341365549,1566,24.9930097046902,1606,24.9969218122348,1636
EST,2022,escs_cc,math,5761,25.0105032544285,1356,24.9909183529304,1417,25.0070711812305,1469,24.9915072114105,1519
EST,2022,escs_h_cc,math,5761,25.0111255839901,1352,25.0002342768065,1421,24.9913141920723,1472,24.9973259471311,1516
EST,2022,escs_h_min3,math,6291,25.0099646611718,1484,25.0023461186762,1556,25.0002821083176,1598,24.9874071118345,1653
EST,2025,escs,math,6196,25.0020123831472,1512,25.0103724787223,1555,24.9994962002699,1562,24.9881189378607,1567
EST,2025,escs_h,math,6195,25.0090981525316,1509,25.0000140929925,1561,25.0014696492316,1564,24.9894181052443,1561
EST,2025,escs_pca,math,6195,25.0006402931018,1510,25.0039074571404,1561,25.0099711100774,1569,24.9854811396804,1555
EST,2025,hisei_h,math,5893,25.0147255689784,1432,25.0091995594218,1495,24.9895466905845,1487,24.9865281810153,1479
EST,2025,pared_h,math,6109,25.0102669549919,1502,25.0092252010969,1515,24.980520387736,1553,24.9999874561752,1539
EST,2025,homepos,math,6254,25.0171169597463,1564,24.9832038717326,1547,25.0053628958508,1575,24.9943162726703,1568
EST,2025,homepos_h,math,6247,25.008489150291,1566,24.9979938704854,1540,24.9978369713581,1571,24.9956800078655,1570
EST,2025,books_h,math,6246,25.0523662757118,1539,24.9522830883496,1541,25.0094528456193,1583,24.9858977903193,1583
EST,2025,escs_cc,math,5794,25.0103694921124,1414,25.0084993878797,1456,24.9846846961238,1461,24.9964464238841,1463
EST,2025,escs_h_cc,math,5794,25.007847654495,1416,25.0043873340799,1452,24.9947471307054,1467,24.9930178807197,1459
EST,2025,escs_h_min3,math,6196,25.0130656504779,1511,24.9959073848804,1560,24.9938813487432,1563,24.9971456158986,1562
FIN,2022,escs,math,9931,25.0016985302926,2755,24.998307889629,2488,25.0068118846929,2374,24.9931816953856,2314
FIN,2022,escs_h,math,9919,25.0030087065066,2702,24.9981050062217,2504,25.0008146800684,2367,24.9980716072034,2346
FIN,2022,escs_pca,math,9919,25.0022195632788,2686,25.0018503630777,2529,25.0044487997353,2369,24.9914812739083,2335
FIN,2022,hisei_h,math,9158,25.0020182531146,2469,25.0056652960862,2197,25.0037905727743,2220,24.9885258780248,2272
FIN,2022,pared_h,math,9878,25.0100497694256,2479,24.9964079468659,2463,25.0081119197854,2489,24.9854303639232,2447
FIN,2022,homepos,math,10061,25.0069533623453,3035,24.997068109926,2434,25.0047406983122,2308,24.9912378294165,2284
FIN,2022,homepos_h,math,10023,25.0100816721515,2958,25.0052802187621,2439,24.985782764286,2297,24.9988553448004,2329
FIN,2022,books_h,math,9997,25.0027332700443,2835,25.0032139198402,2408,25.0054449598052,2390,24.9886078503104,2364
FIN,2022,escs_cc,math,9087,25.0005850780428,2481,25.0077140195139,2270,25.0018932932055,2182,24.9898076092378,2154
FIN,2022,escs_h_cc,math,9087,25.0110342877278,2442,24.9914123261167,2287,25.0081734966524,2176,24.9893798895032,2182
FIN,2022,escs_h_min3,math,9932,25.006195446719,2702,25.0043496000798,2509,24.9962092620772,2376,24.993245691124,2345
FIN,2025,escs,math,7267,25.0094377485343,1774,24.9929950399804,1782,25.0097099462064,1816,24.987857265279,1895
FIN,2025,escs_h,math,7258,25.0077865906459,1767,25.0126255098526,1791,24.9834270090988,1807,24.9961608904027,1893
FIN,2025,escs_pca,math,7258,25.0003336303022,1762,25.0079643782523,1793,24.9995585665563,1813,24.9921434248892,1890
FIN,2025,hisei_h,math,6655,25.0096313913991,1621,24.9970041539558,1652,25.0032722785554,1671,24.9900921760898,1711
FIN,2025,pared_h,math,7171,25.0034303952917,1813,25.0099170374608,1788,24.9929800379576,1772,24.9936725292899,1798
FIN,2025,homepos,math,7479,25.0040698134229,1771,25.0009493270149,1817,25.0077406267535,1900,24.9872402328088,1991
FIN,2025,homepos_h,math,7451,25.0047136580938,1747,25.0000934292462,1804,25.0028920712731,1885,24.992300841387,2015
FIN,2025,books_h,math,7442,25.0015732648379,1790,25.0037630626925,1843,24.9999931894657,1892,24.994670483004,1917
FIN,2025,escs_cc,math,6551,25.0053327184368,1604,24.996540948873,1612,25.0077719378571,1625,24.9903543948332,1710
FIN,2025,escs_h_cc,math,6551,25.0007136724943,1598,25.0033759984267,1615,25.0000823888479,1631,24.9958279402311,1707
FIN,2025,escs_h_min3,math,7266,25.0091757586447,1764,24.9934526322374,1789,25.0088055957136,1817,24.9885660134044,1896
FRA,2022,escs,math,6572,25.0043950954173,1770,25.0059014205708,1627,25.0073966458662,1594,24.9823068381457,1581
FRA,2022,escs_h,math,6541,25.0125474893558,1758,24.9891896693019,1619,25.0093554399643,1583,24.9889074013779,1581
FRA,2022,escs_pca,math,6541,25.0153819686065,1747,24.9990463552243,1626,25.0039826976119,1588,24.9815889785573,1580
FRA,2022,hisei_h,math,5827,25.0143094967903,1531,24.9989116674442,1448,25.0005659123355,1416,24.98621292343,1432
FRA,2022,pared_h,math,6480,25.0073814148516,1685,25.0060123402716,1588,24.9970552134784,1599,24.9895510313984,1608
FRA,2022,homepos,math,6692,25.0008380787589,1841,25.0087128377788,1629,25.0011759806421,1612,24.9892731028202,1610
FRA,2022,homepos_h,math,6638,25.011542153493,1812,24.989834887219,1623,25.0051292624016,1596,24.9934936968863,1607
FRA,2022,books_h,math,6651,25.0043048379498,1808,25.0050224547986,1646,24.9931879718825,1599,24.9974847353692,1598
FRA,2022,escs_cc,math,5719,25.028463054417,1511,24.9716319173105,1412,25.0196177558642,1402,24.9802872724083,1394
FRA,2022,escs_h_cc,math,5719,25.006640039027,1506,24.9954008404024,1419,25.0052740203566,1393,24.9926851002141,1401
FRA,2022,escs_h_min3,math,6571,25.0013237448331,1777,25.0100736306533,1618,25.0021567151173,1589,24.9864459093963,1587
FRA,2025,escs,math,5899,25.00081939522,1482,25.0118081928362,1470,25.003454091425,1474,24.9839183205188,1473
FRA,2025,escs_h,math,5887,25.0166949806629,1479,25.0063438933199,1461,24.9777401974913,1476,24.9992209285259,1471
FRA,2025,escs_pca,math,5887,25.0144481103532,1477,24.9964230282257,1459,24.9974035695454,1480,24.9917252918758,1471
FRA,2025,hisei_h,math,5237,25.0002239511206,1311,25.0002605613366,1302,25.0164261961043,1309,24.9830892914385,1315
FRA,2025,pared_h,math,5612,25.0171182829787,1402,24.9840954480605,1403,25.0000033097199,1400,24.998782959241,1407
FRA,2025,homepos,math,6304,25.0127727831253,1600,24.9943358067571,1565,24.9938453893728,1561,24.9990460207448,1578
FRA,2025,homepos_h,math,6258,25.0050421110128,1587,25.0009605666803,1548,25.0051191691148,1556,24.9888781531921,1567
FRA,2025,books_h,math,6258,25.0067629951956,1586,24.9983918219779,1555,25.0054435586654,1558,24.9894016241611,1559
FRA,2025,escs_cc,math,4930,25.0010223413113,1234,25.0129990459542,1230,24.9890985861534,1239,24.9968800265811,1227
FRA,2025,escs_h_cc,math,4930,25.000062855921,1232,25.0146231854698,1232,25.0034895177114,1237,24.9818244408979,1229
FRA,2025,escs_h_min3,math,5899,25.0034810478183,1481,24.9972964892749,1466,25.0073734883652,1477,24.9918489745415,1475
GBR,2022,escs,math,11084,25.0101166139352,2864,25.0070048760649,2805,24.9864427674179,2646,24.9964357425819,2769
GBR,2022,escs_h,math,11060,25.0166239209793,2767,24.9854692168476,2826,25.0003781983114,2647,24.9975286638617,2820
GBR,2022,escs_pca,math,11060,25.006658608468,2766,25.0051222126832,2836,24.9910583599143,2627,24.9971608189345,2831
GBR,2022,hisei_h,math,10104,25.0418174043141,2551,24.9582846310263,2525,25.0023854307606,2419,24.997512533899,2609
GBR,2022,pared_h,math,10688,25.0098093226246,2930,24.9923040493343,2661,25.0145681861935,2542,24.9833184418477,2555
GBR,2022,homepos,math,11487,25.0000240415191,2848,25.0125311413745,2845,25.0040751291716,2952,24.9833696879347,2842
GBR,2022,homepos_h,math,11416,25.0099393652772,2584,25.0081306144944,2819,24.9937404833848,3045,24.9881895368437,2968
GBR,2022,books_h,math,11419,25.0030574803146,2900,25.0028215534762,2890,24.9941313696574,2866,24.9999895965518,2763
GBR,2022,escs_cc,math,9685,25.0008019907623,2488,25.0298230803979,2499,24.9924312232178,2262,24.9769437056221,2436
GBR,2022,escs_h_cc,math,9685,25.0126438518312,2410,24.9989070482874,2476,25.0103871271502,2322,24.9780619727312,2477
GBR,2022,escs_h_min3,math,11083,25.0086157444497,2787,24.9979756253675,2800,25.0066623658611,2682,24.9867462643218,2814
GBR,2025,escs,math,13986,25.0075824228682,3367,24.9956343764459,3503,24.9978648004477,3489,24.9989184002382,3627
GBR,2025,escs_h,math,13975,25.0069028046152,3343,25.0022799056868,3518,24.9990451132697,3470,24.9917721764284,3644
GBR,2025,escs_pca,math,13975,25.0086713199149,3384,25.0004662518269,3477,24.9963673342893,3432,24.9944950939689,3682
GBR,2025,hisei_h,math,12749,25.0013808030953,3166,25.0002984170858,3163,24.999161100321,3128,24.999159679498,3292
GBR,2025,pared_h,math,12630,25.0073421784589,3095,24.9977205262447,3318,25.0021515304101,3120,24.9927857648863,3097
GBR,2025,homepos,math,14879,25.003939273255,3359,24.9993134954983,3588,25.0028384983921,3933,24.9939087328546,3999
GBR,2025,homepos_h,math,14820,25.0180027765299,3411,24.9884191107916,3505,24.9945947968409,3860,24.9989833158376,4044
GBR,2025,books_h,math,14820,25.0235755063129,3839,24.9968059052845,3633,24.9869760212648,3677,24.9926425671378,3671
GBR,2025,escs_cc,math,11366,25.0050649304056,2766,24.9969462219042,2842,24.9988414118798,2764,24.9991474358104,2994
GBR,2025,escs_h_cc,math,11366,25.008036441564,2765,25.001019771913,2836,25.0095871229634,2777,24.9813566635596,2988
GBR,2025,escs_h_min3,math,13986,25.0134517338673,3369,24.9998386488446,3485,24.9945755521297,3483,24.9921340651584,3649
GRC,2022,escs,math,6312,25.0166343985424,1530,24.9866012507278,1564,25.0075923787701,1601,24.9891719719597,1617
GRC,2022,escs_h,math,6300,25.0214000333479,1530,24.9801716113172,1563,25.0097554194399,1596,24.9886729358951,1611
GRC,2022,escs_pca,math,6300,25.0005834594457,1531,25.0074563349229,1563,24.9940143252304,1588,24.997945880401,1618
GRC,2022,hisei_h,math,5830,25.002099422056,1446,25.001311989633,1439,25.0039083817555,1469,24.9926802065556,1476
GRC,2022,pared_h,math,6305,25.011591598483,1531,24.9923614567456,1592,25.0152926664368,1588,24.9807542783346,1594
GRC,2022,homepos,math,6349,25.0007632377814,1522,25.0068410465254,1579,25.0032846840116,1619,24.9891110316816,1629
GRC,2022,homepos_h,math,6315,25.0030472411935,1525,24.9991973280685,1576,25.0086914311605,1595,24.9890639995775,1619
GRC,2022,books_h,math,6335,25.0022214558462,1532,25.0032278646153,1590,25.0029509507665,1609,24.991599728772,1604
GRC,2022,escs_cc,math,5805,25.0051702947049,1405,25.0089714471549,1445,24.9914345970352,1468,24.994423661105,1487
GRC,2022,escs_h_cc,math,5805,25.0007712730468,1409,25.0092904129942,1440,24.9989514872145,1468,24.9909868267446,1488
GRC,2022,escs_h_min3,math,6312,25.0018957372996,1532,25.0050862796563,1572,24.9954208739654,1587,24.9975971090788,1621
GRC,2025,escs,math,6560,25.0020277811435,1489,25.0085556541099,1638,24.9907612353125,1716,24.9986553294342,1717
GRC,2025,escs_h,math,6540,25.0138897402571,1474,24.9911815044728,1638,25.007047298585,1719,24.9878814566852,1709
GRC,2025,escs_pca,math,6540,25.0197566560673,1478,24.9806454704885,1632,25.0366493162746,1719,24.9629485571696,1711
GRC,2025,hisei_h,math,5967,25.0308612688789,1357,24.9804372559681,1513,24.9953957559721,1550,24.9933057191809,1547
GRC,2025,pared_h,math,6427,25.002881356462,1492,25.0006655187371,1602,24.9980924526581,1672,24.9983606721428,1661
GRC,2025,homepos,math,6770,25.0034123315909,1573,24.9999761342028,1731,25.0044764490416,1734,24.9921350851647,1732
GRC,2025,homepos_h,math,6715,25.0088354355246,1579,25.0029761324297,1704,24.9962851346455,1712,24.9919032974002,1720
GRC,2025,books_h,math,6724,25.0105088269771,1585,24.9937751609613,1673,25.0067127628216,1750,24.98900324924,1716
GRC,2025,escs_cc,math,5808,25.0044432391683,1332,24.9990963899928,1447,25.0004564852136,1519,24.9960038856253,1510
GRC,2025,escs_h_cc,math,5808,25.0102452119875,1327,25.0038738523356,1452,24.9904090712849,1521,24.9954718643921,1508
GRC,2025,escs_h_min3,math,6560,25.0148721774066,1489,24.9978296131489,1633,24.9949083609237,1726,24.9923898485208,1712
HUN,2022,escs,math,6011,25.0018917088399,1373,25.000569286573,1485,25.0026406638808,1566,24.9948983407063,1587
HUN,2022,escs_h,math,6001,25.0134781015262,1384,24.9896468332215,1476,25.0051151007561,1557,24.9917599644962,1584
HUN,2022,escs_pca,math,6001,25.0110906529531,1387,24.9977861582603,1470,25.0037497284581,1563,24.9873734603286,1581
HUN,2022,hisei_h,math,5628,25.000586759223,1276,25.0295187199946,1413,24.9708140768853,1461,24.9990804438971,1478
HUN,2022,pared_h,math,5995,25.0144616199596,1440,25.0001421474374,1498,24.988459020744,1523,24.996937211859,1534
HUN,2022,homepos,math,6049,25.0131596339781,1362,25.0011032743446,1523,24.9909349762031,1573,24.9948021154741,1591
HUN,2022,homepos_h,math,6022,25.0116729545278,1382,24.9927263421514,1502,25.0082927474875,1569,24.9873079558333,1569
HUN,2022,books_h,math,6043,25.0090134686158,1375,25.0026865323511,1514,24.992111609319,1573,24.9961883897141,1581
HUN,2022,escs_cc,math,5596,25.0174741571753,1284,24.9944518887856,1383,24.989519001819,1456,24.9985549522202,1473
HUN,2022,escs_h_cc,math,5596,25.0199323852728,1287,24.986848476516,1380,24.9991649651686,1456,24.9940541730426,1473
HUN,2022,escs_h_min3,math,6010,25.0156090364921,1386,24.99255702945,1478,25.0048249944731,1560,24.9870089395849,1586
HUN,2025,escs,math,6155,25.0065009996623,1474,25.0037172344786,1538,24.9901401313654,1548,24.9996416344938,1595
HUN,2025,escs_h,math,6148,25.0130233214267,1474,25.0033452777937,1539,24.9968331305867,1541,24.9867982701929,1594
HUN,2025,escs_pca,math,6148,25.0281285014542,1481,24.9745125445332,1530,25.0036467523334,1543,24.9937122016792,1594
HUN,2025,hisei_h,math,5716,25.0086940219303,1372,25.0033665959135,1429,24.9982290343554,1443,24.9897103478007,1472
